,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat,parkomat_id
429,2,1,0,8,1,1,0,0,1381,0,0,0,0,0,0,1,0,0,0,2,1,9,0,0,1,4,0,1,6,5,0,1,1,0,0,0,1,0,43,29,0,1,1,0,1,2,2,0,0,0,0,9,0,0,0,1,POINT (12.57844111444718 55.7001840223967),221,0,3,221,0,4,0,0,0,1,0,2,0,0,2,0,0,0,0,1,15,3,0,1,0,0,0,4,0,9,0,0,0,2,0,2,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,12.578441114447179,55.700184022396705,2494
430,2,1,1,9,1,1,0,0,1382,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,1,3,0,0,5,3,0,1,1,0,0,0,1,0,44,23,0,0,1,0,0,3,2,0,0,0,0,8,0,0,0,1,POINT (12.57947721178591 55.70074149037742),235,0,2,235,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,1,14,2,0,1,0,0,0,5,0,8,0,0,0,2,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,12.57947721178591,55.700741490377425,2495
431,2,1,1,9,1,1,0,0,1383,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,3,0,0,4,3,0,1,1,0,0,0,1,0,44,25,0,0,1,0,0,3,2,0,0,0,0,9,0,0,0,1,POINT (12.579716624286329 55.70065450757313),236,0,2,236,0,4,1,0,0,0,0,1,0,1,2,0,0,0,0,1,14,3,0,1,0,0,0,5,0,9,0,0,0,2,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,12.579716624286327,55.700654507573134,2496
432,2,1,1,8,1,1,0,0,1384,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,3,0,0,4,3,0,1,1,0,0,0,1,0,42,27,0,1,1,0,0,2,2,0,0,0,0,9,0,0,0,1,POINT (12.580450167647705 55.70051001137086),237,0,2,237,0,4,1,0,0,0,0,1,0,1,2,0,0,0,0,2,13,3,0,1,0,0,0,5,0,9,0,0,0,2,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,12.580450167647705,55.70051001137086,2497
433,2,1,1,9,2,1,0,0,1385,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,1,4,0,0,4,5,0,1,1,0,0,0,0,0,45,15,0,0,1,0,0,3,3,0,0,0,0,8,0,0,0,1,POINT (12.580743518188006 55.70120512173173),230,0,2,230,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,2,15,1,0,1,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,12.580743518188006,55.70120512173173,2498
434,2,1,1,9,2,1,0,0,1386,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,1,4,0,0,4,5,0,1,1,0,0,0,0,0,47,16,0,0,1,0,0,3,3,0,0,0,0,8,0,0,0,1,POINT (12.580807861654911 55.70141853535471),238,0,2,238,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,2,15,1,0,1,0,0,0,2,0,3,0,0,0,4,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,12.580807861654911,55.70141853535471,2499
435,1,2,1,7,2,1,0,0,1387,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,1,4,0,0,5,4,0,1,0,0,0,0,0,0,42,17,0,0,1,0,0,2,3,0,0,0,0,8,0,0,0,1,POINT (12.58167880246048 55.70119819384744),231,0,2,231,0,4,1,0,0,1,0,1,0,1,1,0,0,0,0,2,13,1,0,1,0,0,0,2,0,3,0,0,0,4,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,12.58167880246048,55.70119819384744,2500
436,1,1,1,7,1,1,1,0,1388,0,0,0,0,0,0,1,0,0,0,1,0,7,0,2,2,2,0,0,3,6,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,POINT (12.582742203880917 55.70233191400099),207,0,3,207,0,4,1,0,0,1,0,1,0,1,1,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,12.582742203880914,55.702331914000986,2501
437,1,1,1,6,1,1,1,1,1389,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,2,2,0,0,2,6,0,0,0,0,0,0,0,0,28,13,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,POINT (12.583132228605589 55.702310333922966),197,0,3,197,0,5,1,0,0,1,0,1,0,1,1,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,12.583132228605587,55.702310333922966,2502
438,0,1,1,5,1,0,1,1,1390,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,1,2,0,0,2,5,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,POINT (12.584953057293005 55.70306416249158),200,0,2,200,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,2,9,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,12.584953057293005,55.70306416249158,2503
439,0,1,1,5,1,0,1,1,1391,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,1,2,0,0,1,5,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,POINT (12.585332326055115 55.70303097070146),182,0,2,182,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,9,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,12.585332326055115,55.70303097070146,2504
440,0,1,0,4,1,0,0,1,1392,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,2,0,0,0,5,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,POINT (12.586760345701835 55.70322896522202),173,0,2,173,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,12.586760345701835,55.703228965222024,2505
441,0,1,0,4,1,0,1,1,1393,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,2,0,0,0,5,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,POINT (12.586875241781824 55.70340623723102),173,0,2,173,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,12.586875241781824,55.70340623723103,2506
442,1,2,1,6,1,1,1,0,1394,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,2,2,0,0,4,6,0,1,0,0,0,0,0,0,36,12,0,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,POINT (12.582482905868792 55.70176312425845),215,0,3,215,0,5,0,0,0,1,0,1,0,1,1,0,0,0,0,2,12,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,12.582482905868792,55.70176312425845,2507
443,1,1,1,5,1,1,1,1,1395,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,1,2,0,0,1,5,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,POINT (12.584848738711539 55.70187338557452),187,0,2,187,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,12.584848738711539,55.70187338557452,2508
444,1,1,1,5,1,1,1,1,1396,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,1,2,0,0,1,5,0,0,0,0,0,0,0,0,26,16,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,POINT (12.58431517285599 55.70268690952384),186,0,2,186,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,2,9,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,12.58431517285599,55.70268690952384,2509
445,1,1,0,4,1,0,2,1,1397,0,0,0,0,0,0,0,0,2,0,1,0,4,0,2,1,2,0,0,1,5,0,0,0,0,0,0,1,0,19,17,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,POINT (12.58653658329934 55.703818520916144),196,0,2,196,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,12.586536583299338,55.70381852091614,2510
446,0,1,1,4,1,0,2,1,1398,0,0,0,0,0,0,1,0,2,0,1,0,6,0,2,1,3,0,0,1,6,0,0,0,0,0,0,1,0,22,17,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,POINT (12.585193965246106 55.70358503246366),211,0,3,211,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,1,10,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,12.585193965246106,55.70358503246366,2511
447,0,1,1,5,1,1,2,1,1399,0,0,0,0,0,0,1,0,1,0,1,0,7,0,2,1,4,0,0,2,6,0,0,0,0,0,0,1,0,29,16,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,POINT (12.584145718199867 55.7032443255445),225,0,3,225,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,2,11,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,12.584145718199869,55.7032443255445,2512
448,1,1,1,6,1,1,2,0,1400,0,0,0,0,0,0,1,0,0,0,1,0,7,0,2,1,3,0,0,3,6,0,0,0,0,0,0,1,0,32,15,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,POINT (12.583051751450578 55.70302346550346),231,0,3,231,0,3,1,0,0,1,0,0,0,1,1,0,1,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,12.58305175145058,55.70302346550346,2513
449,1,2,1,6,1,1,1,0,1401,0,0,0,1,0,0,1,0,0,0,3,0,8,0,2,2,2,0,0,4,6,0,0,0,0,0,0,1,0,42,11,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,POINT (12.581780114870153 55.70245832786878),221,0,2,221,0,4,1,0,0,1,0,1,0,1,1,0,0,0,0,2,12,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,12.581780114870153,55.70245832786878,2514
450,1,1,0,5,1,0,2,1,1402,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,1,2,0,0,1,5,0,0,0,0,0,0,2,0,19,20,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,POINT (12.587128397632226 55.704322060568884),198,0,2,198,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,10,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,12.587128397632224,55.704322060568884,2515
451,1,1,1,4,1,0,2,1,1403,0,0,0,0,0,0,0,0,2,0,2,1,6,0,2,1,5,0,0,1,8,0,0,0,0,0,0,2,0,29,20,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,POINT (12.58503830805163 55.70410630086665),245,0,5,245,0,4,1,0,0,1,0,0,0,1,1,0,1,1,0,1,13,0,0,1,0,0,0,2,0,1,0,0,0,6,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,12.585038308051631,55.70410630086665,2516
452,0,1,1,5,1,0,2,0,1404,0,0,0,0,0,0,1,0,1,0,2,0,7,0,2,1,5,0,0,3,7,0,0,0,0,0,0,1,0,28,17,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,POINT (12.583783891216678 55.70384281796922),237,0,4,237,0,3,1,0,0,1,0,0,0,1,1,0,1,0,0,2,12,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,12.58378389121668,55.70384281796922,2517
453,0,1,1,6,1,1,2,0,1405,0,0,0,1,0,0,1,0,1,0,2,0,8,0,2,1,7,0,0,3,8,0,0,0,0,0,0,1,0,35,17,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,POINT (12.582886460109703 55.70374999667353),250,0,4,250,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,3,14,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,12.582886460109705,55.70374999667353,2518
454,1,1,1,4,2,1,2,0,1406,0,0,0,1,0,0,1,0,2,0,3,0,7,0,2,0,5,0,0,3,8,0,0,0,0,0,0,2,0,39,17,0,0,0,0,0,1,2,0,1,0,0,10,0,0,0,0,POINT (12.581384170740204 55.70375784797334),263,0,3,263,1,4,1,0,0,1,0,0,0,1,1,0,0,0,0,3,13,0,0,0,0,0,0,3,0,1,0,0,0,11,0,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,12.581384170740206,55.70375784797335,2519
455,2,1,1,8,1,1,0,0,1407,0,0,0,1,0,0,1,0,0,0,3,0,8,0,0,1,3,0,0,5,3,0,1,1,0,0,0,1,0,43,15,0,0,0,0,0,2,3,0,0,0,0,8,0,0,0,1,POINT (12.578306212885487 55.70166432778562),196,0,1,196,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,12,1,0,1,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,12.57830621288549,55.701664327785615,2520
456,2,1,1,9,1,1,0,0,1408,0,0,0,1,0,0,1,0,0,0,3,0,7,0,0,1,3,0,0,4,4,0,1,1,0,0,0,1,0,44,15,0,0,1,0,0,3,2,0,0,0,0,8,0,0,0,1,POINT (12.579279540089559 55.70151813085212),231,0,2,231,0,3,0,0,0,1,0,1,0,1,2,0,0,0,0,2,13,1,0,1,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,12.57927954008956,55.701518130852115,2521
457,2,1,1,8,2,1,1,0,1409,0,0,0,1,0,0,1,0,0,0,4,0,7,0,0,1,4,0,0,4,4,0,1,1,0,0,0,1,0,47,16,0,0,1,0,0,3,3,0,0,0,0,9,0,0,0,1,POINT (12.580261786081401 55.701666395994074),242,0,1,242,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,2,14,1,0,1,0,0,0,2,0,3,0,0,0,6,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,12.5802617860814,55.70166639599408,2522
458,1,1,1,9,1,1,0,0,1410,0,0,0,1,0,0,1,0,0,0,3,0,7,0,0,1,2,0,0,5,3,0,1,1,0,0,0,1,0,43,14,0,0,0,0,0,2,3,0,0,0,0,9,0,0,0,1,POINT (12.578205688872098 55.70203409380874),196,0,1,196,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,11,1,0,1,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,12.578205688872096,55.70203409380875,2523
459,1,1,1,7,2,1,1,0,1411,0,0,0,1,0,0,1,0,0,0,4,0,6,0,0,1,2,0,0,4,4,0,1,0,0,0,0,1,0,44,15,0,0,0,0,0,2,2,0,0,0,0,11,0,0,0,1,POINT (12.579645001411897 55.70222770742451),211,0,1,211,1,3,0,0,0,1,0,1,0,1,1,0,0,0,0,2,10,0,0,1,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,12.579645001411894,55.702227707424505,2524
460,1,2,1,8,1,1,1,0,1412,0,0,0,1,0,0,1,0,0,0,4,0,7,0,0,1,3,0,0,4,5,0,1,0,0,0,0,1,0,45,12,0,0,0,0,0,2,3,0,0,0,0,10,0,0,0,0,POINT (12.580850347995286 55.702277794433876),228,0,1,228,0,5,1,0,0,1,0,1,0,1,1,0,0,0,0,2,13,0,0,1,0,0,0,2,0,3,0,0,0,6,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,12.580850347995286,55.70227779443388,2525
461,1,1,1,7,2,1,1,0,1414,0,0,0,1,0,0,1,1,0,0,4,0,6,0,0,1,3,0,0,4,5,0,1,0,0,0,0,1,0,42,13,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,POINT (12.57924132938403 55.70270558036569),231,0,0,231,1,5,1,0,0,1,0,0,0,1,1,0,0,0,0,2,11,0,0,1,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,12.579241329384029,55.70270558036569,2527
462,1,1,1,7,1,1,1,0,1415,0,0,0,1,0,0,1,1,0,0,3,0,5,0,0,0,4,0,0,3,8,0,0,0,0,0,0,2,0,35,17,0,0,1,0,0,1,3,0,1,0,0,7,0,0,0,0,POINT (12.578332487246877 55.70322816308547),220,0,3,220,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,15,0,0,1,0,0,0,1,0,4,0,0,0,7,0,0,0,0,2,3,0,1,2,2,0,0,2,0,0,0,0,12.578332487246875,55.70322816308547,2528
463,1,1,1,4,1,2,2,0,1416,0,0,0,1,0,0,1,1,0,0,4,0,5,0,0,0,4,0,0,3,8,0,0,0,0,0,0,2,0,38,15,0,0,1,0,0,1,2,0,1,0,0,9,0,0,0,0,POINT (12.578914885720053 55.70352311503169),223,0,3,223,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,1,13,0,0,1,0,0,0,2,0,2,0,0,0,7,0,0,0,0,2,2,0,1,2,2,0,0,2,0,0,0,0,12.578914885720053,55.70352311503169,2529
464,1,1,1,3,2,1,2,0,1417,0,0,0,1,0,0,1,1,1,0,2,0,7,0,0,0,5,0,0,4,8,0,0,0,0,0,0,2,0,39,13,0,0,0,0,0,1,2,0,1,0,0,10,0,0,0,0,POINT (12.579993993108047 55.703609809878216),236,0,3,236,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,3,13,0,0,1,0,0,0,2,0,1,0,0,0,10,0,0,0,1,1,3,0,1,2,0,0,0,2,0,0,0,0,12.579993993108046,55.703609809878216,2530
465,0,1,1,2,1,1,2,0,1418,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,4,0,0,1,9,0,0,0,0,0,0,2,0,28,17,0,0,2,0,0,1,0,0,1,0,0,8,0,0,0,0,POINT (12.578476585563648 55.70451383888991),221,0,3,221,1,4,1,0,0,1,0,1,0,1,1,0,0,0,0,1,12,0,0,1,0,0,0,3,0,2,0,0,0,6,0,1,0,0,2,3,0,1,2,2,0,0,3,0,0,0,0,12.578476585563648,55.7045138388899,2531
466,0,1,1,2,1,1,2,0,1419,0,0,0,1,0,0,0,1,1,0,4,0,3,0,0,0,4,0,0,2,9,0,0,0,0,0,0,2,0,30,16,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,POINT (12.579544208274633 55.70472786336384),234,0,4,234,1,5,1,0,0,1,0,1,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,3,0,2,0,0,0,7,0,2,0,0,2,3,0,1,2,2,0,0,3,0,0,0,0,12.579544208274633,55.70472786336385,2532
467,0,2,0,2,1,1,3,0,1420,0,0,0,1,0,0,0,2,1,0,2,0,4,0,0,0,4,0,0,2,10,0,0,0,0,0,0,2,0,35,24,0,0,2,0,0,1,1,0,1,0,0,8,0,0,0,0,POINT (12.578497520287257 55.705042056548436),250,0,3,250,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,15,0,0,1,0,0,0,4,0,5,0,0,0,6,0,2,0,0,2,3,0,2,2,2,0,0,3,1,0,0,0,12.578497520287256,55.705042056548436,2533
468,0,2,0,1,1,1,3,0,1421,0,0,0,1,0,0,0,2,2,0,3,0,4,0,0,0,5,0,0,2,11,0,0,0,0,0,0,2,0,36,23,0,0,1,0,0,1,1,0,1,0,0,7,0,0,0,0,POINT (12.580009460110999 55.7053038962597),256,0,5,256,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,3,0,5,0,0,0,8,0,2,0,0,2,3,0,2,2,0,0,1,3,1,0,0,0,12.580009460111,55.7053038962597,2534
469,0,2,0,1,1,1,3,0,1422,0,0,0,1,0,0,0,2,2,0,3,0,5,0,0,0,5,0,0,2,12,0,0,0,0,0,0,2,0,37,28,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,1,POINT (12.57963361686067 55.705592433038674),257,0,6,257,1,4,1,0,0,1,0,1,0,0,1,0,0,0,0,1,17,0,1,0,0,0,0,4,0,5,0,0,0,7,0,2,0,0,3,3,0,2,2,0,0,1,5,1,0,0,0,12.57963361686067,55.705592433038674,2535
470,0,2,0,1,1,1,3,0,1423,0,0,0,1,0,0,0,2,1,0,3,0,5,0,0,0,5,0,0,2,14,0,0,0,0,0,0,2,0,40,32,0,0,2,0,0,1,1,0,1,0,0,9,0,0,0,1,POINT (12.578707167960735 55.70560549309209),269,0,7,269,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,19,0,1,0,0,0,0,4,0,5,0,0,0,6,0,2,0,0,4,3,0,2,2,2,0,0,5,1,0,0,0,12.578707167960735,55.7056054930921,2536
471,0,2,0,1,1,1,2,0,1424,0,0,0,1,0,0,0,2,1,0,3,0,4,0,0,0,5,0,0,1,14,0,0,0,0,0,0,2,0,39,34,0,0,2,0,0,1,1,0,1,0,0,9,0,0,0,1,POINT (12.578379210233694 55.70591705852251),264,0,7,264,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,20,0,1,0,0,0,0,4,0,6,0,0,0,6,0,2,0,0,4,3,0,2,2,2,0,0,5,1,0,0,0,12.578379210233695,55.70591705852251,2537
472,0,2,0,0,1,1,3,0,1425,0,0,0,1,0,0,0,2,1,0,3,0,4,0,0,0,5,0,0,1,14,0,0,0,0,1,0,2,0,40,31,0,0,2,0,0,1,1,0,1,0,0,9,0,0,0,1,POINT (12.579202291398113 55.70609866002142),268,0,8,268,1,4,1,0,0,1,0,1,0,0,1,0,0,0,0,1,22,0,1,0,0,0,0,4,0,5,0,0,0,8,0,2,0,0,4,3,0,3,2,1,0,1,5,1,0,0,0,12.579202291398113,55.70609866002142,2538
473,1,1,0,1,1,0,3,0,1426,0,0,0,1,0,0,0,1,2,0,1,1,6,0,0,0,4,0,0,1,6,0,0,0,0,1,0,2,0,32,33,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,POINT (12.581358946148702 55.70630686896899),254,0,4,254,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1,11,0,1,1,0,0,0,3,0,3,0,0,0,8,0,2,0,1,1,2,0,2,1,1,0,1,5,1,0,0,0,12.581358946148702,55.706306868968994,2539
474,1,1,0,1,0,0,4,0,1427,0,0,0,1,0,0,0,0,2,0,1,1,5,0,1,0,4,0,0,1,5,0,0,0,1,1,0,2,0,23,28,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,POINT (12.58213831372281 55.70621897861154),246,0,4,246,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,3,0,1,0,0,0,8,0,2,0,1,1,2,0,2,1,1,0,1,3,0,0,0,0,12.58213831372281,55.70621897861154,2540
475,1,1,1,2,0,0,4,0,1428,0,0,0,1,0,0,0,0,2,0,1,1,5,0,1,0,5,0,0,1,3,0,0,0,1,1,0,2,0,20,25,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.58319216496922 55.70638668092621),244,0,3,244,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,2,0,0,0,0,0,8,0,1,0,2,0,1,0,2,0,1,0,1,1,0,0,0,0,12.58319216496922,55.70638668092621,2541
476,1,1,1,2,0,0,3,0,1429,0,0,0,1,0,0,0,0,3,0,1,1,4,0,3,0,5,0,0,1,4,0,0,0,1,1,0,2,0,16,24,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,POINT (12.58432190674611 55.70660413696617),231,0,3,231,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,1,0,0,0,2,0,0,0,0,0,7,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,12.584321906746109,55.70660413696617,2542
477,1,0,1,2,0,0,3,0,1430,0,0,0,1,0,0,0,0,2,0,1,1,4,0,2,0,5,0,0,1,4,0,0,0,1,1,0,2,0,15,20,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,POINT (12.585296215401408 55.7067194827706),200,0,3,200,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,12.585296215401408,55.7067194827706,2543
478,1,1,1,3,0,0,3,0,1431,0,0,0,1,0,0,0,0,2,0,1,1,5,0,3,0,5,0,0,1,4,0,0,0,1,1,0,2,0,18,16,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,POINT (12.58464903238971 55.70628505761241),227,0,3,227,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,12.58464903238971,55.70628505761241,2544
479,1,0,1,6,0,0,4,0,1432,0,0,0,1,0,0,0,0,2,0,1,1,5,0,3,1,4,0,0,1,7,0,0,0,0,0,0,2,0,16,21,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,POINT (12.585813750292075 55.705806516604085),216,0,5,216,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,1,0,0,0,3,0,1,0,0,0,3,0,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,12.585813750292075,55.70580651660409,2545
480,1,1,0,5,0,0,3,0,1433,0,0,0,1,0,0,0,0,2,0,2,1,5,0,2,1,6,0,0,1,8,0,0,0,0,0,0,2,0,23,21,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,POINT (12.584908006048192 55.70523849727749),240,0,5,240,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,14,0,0,1,0,0,0,2,0,1,0,0,0,7,0,0,0,3,0,2,0,1,0,1,0,1,1,0,0,0,0,12.584908006048193,55.70523849727749,2546
