,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat
372,0,1,0,4,0,2,1,1,1316,0,0,0,0,0,0,0,1,1,0,2,0,8,2,0,0,1,0,0,2,6,0,0,0,1,1,0,1,0,32,34,0,1,1,0,2,1,1,0,0,0,0,8,0,0,0,0,POINT (12.582278607934725 55.69693044688393),233,0,2,233,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,11,5,1,1,0,0,0,2,1,10,0,0,0,2,0,2,0,3,0,3,0,2,0,1,1,0,0,1,0,0,0,12.582278607934725,55.69693044688393
373,0,1,0,4,0,1,1,0,1317,0,0,0,0,0,0,0,1,1,0,2,0,8,2,0,0,1,0,0,2,6,0,0,0,1,0,0,1,0,30,30,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,POINT (12.581439820004018 55.69656932840049),197,0,2,197,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,10,5,1,1,0,0,0,3,1,7,0,0,0,1,0,2,0,3,0,4,0,2,0,1,0,0,0,1,0,0,0,12.581439820004018,55.69656932840049
374,0,1,0,4,0,1,1,0,1318,0,0,0,0,0,0,0,1,1,0,2,0,8,2,0,0,1,0,0,2,6,0,0,0,1,1,0,1,0,30,34,0,1,1,0,2,0,1,0,0,0,0,8,0,0,0,0,POINT (12.581740221915817 55.696810730613414),220,0,2,220,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,2,1,10,0,0,0,1,0,2,0,3,0,3,0,2,0,1,1,0,0,1,0,0,0,12.581740221915817,55.696810730613414
375,1,0,1,4,0,1,0,0,1319,0,0,0,0,0,0,0,1,2,0,2,0,8,0,0,0,2,0,0,2,6,0,1,0,0,0,0,2,0,31,35,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,POINT (12.579576459914438 55.697164786768816),219,0,3,219,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,11,4,0,1,0,0,0,3,0,8,0,0,0,0,0,3,0,2,0,4,0,1,0,2,0,0,0,1,0,0,0,12.579576459914438,55.697164786768816
376,1,0,0,5,0,1,1,0,1320,0,0,0,0,0,0,0,1,2,0,2,0,8,2,0,0,2,0,0,1,7,0,1,0,0,0,0,1,0,33,35,0,1,1,0,0,2,1,0,0,0,0,8,0,0,0,0,POINT (12.58081302948872 55.69745777303369),225,0,3,225,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,13,4,0,1,0,0,0,3,0,10,0,0,0,0,0,3,0,3,0,3,0,1,0,2,0,0,0,1,0,0,0,12.58081302948872,55.69745777303369
377,0,1,0,5,0,2,1,0,1321,0,0,0,0,0,0,0,1,1,0,2,0,8,2,1,0,2,0,0,2,7,0,0,0,1,2,0,1,0,35,34,0,1,1,0,1,2,1,0,0,0,0,8,0,0,0,0,POINT (12.58205211982777 55.69764128557978),247,0,3,247,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,13,3,1,1,0,0,0,2,0,10,0,0,0,2,0,2,0,3,0,3,0,2,0,2,1,1,0,1,0,0,0,12.58205211982777,55.69764128557978
378,0,1,0,3,0,2,1,1,1323,0,0,0,0,0,0,0,1,1,0,1,0,9,2,2,0,0,0,0,2,4,0,0,0,1,2,0,1,0,28,28,0,1,1,0,1,2,1,0,0,0,0,5,0,0,0,0,POINT (12.583866842068785 55.69799089350615),260,0,3,260,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,2,0,6,0,0,0,4,0,1,0,3,0,2,0,1,0,1,1,1,0,1,0,0,0,12.583866842068785,55.69799089350615
379,0,1,1,2,0,2,1,1,1324,0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,0,0,0,1,2,3,0,0,0,1,2,0,0,0,14,18,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,POINT (12.58501805216482 55.6983656068403),234,0,2,234,0,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,2,1,0,0,0,3,0,3,0,0,0,4,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,12.58501805216482,55.6983656068403
380,0,1,1,2,0,1,1,1,1325,0,0,0,0,0,0,0,0,1,0,1,0,9,2,2,0,0,0,1,2,3,0,0,0,0,2,0,0,0,18,17,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,POINT (12.586530161141457 55.698579768936504),228,0,2,228,0,6,3,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,2,1,0,0,0,3,0,3,0,0,0,5,0,2,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,12.586530161141457,55.698579768936504
381,0,1,1,2,0,1,1,0,1326,0,0,0,0,0,0,0,0,0,0,1,0,7,2,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,14,16,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,POINT (12.588061278239891 55.69893391608067),197,0,2,197,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,3,0,0,0,5,0,1,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,12.588061278239891,55.69893391608067
382,0,1,1,2,0,1,1,1,1327,0,0,0,0,0,0,0,0,1,0,1,0,9,2,2,0,0,0,1,1,3,0,0,0,0,2,0,0,0,16,18,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,POINT (12.587578418456431 55.69856801412838),215,0,2,215,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,3,0,0,0,5,0,1,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,12.587578418456431,55.69856801412838
383,0,1,1,2,0,1,1,0,1328,0,0,0,0,0,0,0,0,1,0,1,0,9,2,2,0,0,0,1,1,3,0,0,0,0,2,0,0,0,15,18,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,POINT (12.58715039049173 55.699153201633194),203,0,2,203,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,3,0,0,0,3,0,1,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,12.58715039049173,55.699153201633194
384,0,1,1,2,0,1,1,0,1329,0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,0,0,0,1,1,3,0,0,0,0,2,0,0,0,13,17,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,POINT (12.5862567940759 55.69930343243342),206,0,2,206,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,2,1,0,0,0,2,0,3,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,12.5862567940759,55.69930343243342
385,0,1,1,2,0,1,1,0,1330,0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,0,0,0,1,2,4,0,0,0,0,2,0,0,0,15,19,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,POINT (12.584683492302034 55.69891994713354),229,0,3,229,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,7,1,2,1,0,0,0,3,0,3,0,0,0,2,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,12.584683492302034,55.69891994713354
386,0,1,1,2,0,1,1,0,1331,0,0,0,0,0,0,0,0,1,0,0,0,7,2,2,0,0,0,1,2,3,0,0,0,0,2,0,0,0,14,17,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,POINT (12.585561282282766 55.69877388611822),230,0,2,230,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,2,1,0,0,0,3,0,3,0,0,0,4,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,12.585561282282766,55.69877388611822
387,0,1,0,4,0,2,1,0,1332,0,0,0,0,0,0,0,1,1,0,0,0,8,2,2,0,0,0,0,2,5,0,0,0,0,2,0,1,0,21,24,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,POINT (12.58368458072112 55.698694431690015),235,0,4,235,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,2,0,5,0,0,0,2,0,2,0,3,0,2,0,1,0,2,1,1,0,0,0,0,0,12.58368458072112,55.698694431690015
388,0,1,0,4,0,2,1,0,1333,0,0,0,0,0,0,0,1,1,0,1,0,9,2,1,0,0,0,0,2,5,0,0,0,0,2,0,1,0,31,34,0,1,1,0,1,2,1,0,0,0,0,8,0,0,0,0,POINT (12.583134991790379 55.6984406781568),256,0,4,256,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,9,3,1,1,0,0,0,2,0,11,0,0,0,2,0,2,0,3,0,2,0,1,0,2,1,1,0,1,0,0,0,12.583134991790379,55.6984406781568
389,1,1,0,8,0,1,1,0,1334,0,0,0,0,0,0,0,1,1,0,3,0,10,2,1,1,2,0,0,2,4,0,1,0,0,2,0,1,0,40,37,0,1,1,0,0,2,1,0,0,0,0,9,0,0,0,1,POINT (12.58184470946497 55.698588530512225),255,0,2,255,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,11,4,1,1,0,0,0,3,0,11,0,0,0,2,0,3,0,3,0,2,0,2,0,2,0,1,0,1,0,0,0,12.58184470946497,55.698588530512225
390,1,0,0,8,0,1,1,0,1335,0,0,0,0,0,0,0,1,2,0,3,0,10,0,0,1,2,0,0,3,7,0,2,1,0,0,0,2,0,43,37,0,1,1,0,0,2,0,0,0,0,0,9,0,0,0,1,POINT (12.580438349761279 55.69841698721874),241,0,4,241,0,5,1,0,0,1,0,3,0,0,1,0,0,0,0,0,15,4,0,1,0,0,0,4,0,11,0,0,0,0,0,3,0,3,0,4,0,1,0,2,0,0,0,1,0,0,0,12.580438349761279,55.69841698721874
391,2,0,0,8,0,2,1,0,1336,0,0,0,0,0,0,0,1,1,0,3,0,10,1,0,1,3,0,0,2,5,0,2,1,0,0,0,2,0,47,36,0,1,1,0,0,2,2,0,0,0,0,11,0,0,0,1,POINT (12.580942297791315 55.69876252408919),246,0,3,246,0,4,1,0,0,1,0,3,0,0,1,0,0,0,0,0,15,4,0,1,0,0,0,4,0,11,0,0,0,0,0,3,0,3,0,4,0,1,0,2,0,0,0,1,0,0,0,12.580942297791315,55.69876252408919
392,1,1,1,7,1,1,0,0,1337,0,0,0,0,0,0,0,1,1,0,3,0,9,0,0,1,2,0,0,3,7,0,2,1,0,0,0,2,0,45,37,0,1,1,0,0,2,0,0,0,0,0,9,0,0,0,1,POINT (12.579518692428934 55.69835510555879),244,0,4,244,0,5,1,0,0,1,0,4,0,1,2,0,0,0,0,0,16,4,0,1,0,0,0,4,0,10,0,0,0,0,0,2,0,2,0,4,0,2,0,2,0,0,0,1,0,0,0,12.579518692428934,55.69835510555879
393,1,0,0,6,0,1,0,0,1338,0,0,0,0,0,0,0,1,2,0,3,0,8,0,0,0,2,0,0,2,7,0,2,1,0,0,0,2,0,39,36,0,1,1,0,0,2,0,0,0,0,0,8,0,0,0,1,POINT (12.580072753423552 55.697818493803666),242,0,4,242,0,4,1,0,0,1,0,4,0,0,1,0,0,0,0,0,14,4,0,1,0,0,0,4,0,8,0,0,0,0,0,3,0,2,0,3,0,1,0,2,0,0,0,1,0,0,0,12.580072753423552,55.697818493803666
394,2,2,1,8,1,1,0,0,1339,0,0,0,0,0,0,0,1,1,0,3,1,9,0,0,1,2,0,1,4,4,0,2,1,0,0,0,2,0,46,36,0,1,1,0,0,2,0,0,0,0,0,10,0,0,0,1,POINT (12.578986226249203 55.69883929580931),244,0,3,244,0,5,1,0,0,1,0,2,0,1,2,0,0,0,0,0,14,4,0,1,0,0,0,4,0,10,0,0,0,0,0,2,0,2,0,4,0,3,0,2,0,0,0,1,0,0,0,12.578986226249203,55.69883929580931
395,2,0,0,8,1,2,0,0,1340,0,0,0,0,0,0,0,1,1,0,3,0,9,0,0,1,3,0,0,3,4,0,2,1,0,0,0,2,0,47,36,0,1,1,0,0,2,1,0,0,0,0,12,0,0,0,1,POINT (12.579880130765343 55.698929331766855),231,0,3,231,0,5,1,0,0,1,0,2,0,0,2,0,0,0,0,0,13,4,0,1,0,0,0,4,0,10,0,0,0,0,0,2,0,2,0,4,0,1,0,2,0,0,0,1,0,0,0,12.579880130765343,55.698929331766855
396,2,0,0,8,1,2,1,0,1341,0,0,0,0,0,0,1,1,0,0,1,0,9,0,0,1,3,0,0,3,4,0,1,1,0,0,0,2,0,39,36,0,1,1,0,0,2,1,0,0,0,0,10,0,0,0,1,POINT (12.581108553661055 55.69928467401837),244,0,2,244,0,3,1,0,0,1,0,1,0,0,2,0,0,0,0,1,11,4,0,1,0,0,0,4,0,12,0,0,0,2,0,2,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,12.581108553661055,55.69928467401837
397,1,1,1,5,0,2,1,0,1343,0,0,0,0,0,0,1,0,1,0,0,0,5,2,2,1,1,0,0,2,5,0,0,0,0,2,0,0,0,23,15,0,0,1,0,0,2,2,0,0,0,0,5,0,0,0,0,POINT (12.584197095451872 55.69985725919382),214,0,3,214,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,10,1,0,1,0,0,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,12.584197095451872,55.69985725919382
398,0,1,1,2,1,1,1,1,1344,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,2,4,0,0,0,0,2,0,0,0,16,13,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,POINT (12.585463495914135 55.70010864007203),197,0,3,197,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,12.585463495914135,55.70010864007203
399,0,1,1,0,0,1,0,1,1348,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0,12,15,0,0,2,0,5,0,1,0,0,0,0,1,1,0,0,0,POINT (12.590931230681509 55.69700358918598),188,0,3,188,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,10,2,1,0,0,0,0,3,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,2,1,1,2,0,0,0,0,12.590931230681509,55.69700358918598
400,0,2,1,1,0,1,0,1,1349,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,2,0,1,0,6,0,0,0,0,1,0,0,0,14,15,0,0,2,0,5,0,1,0,0,0,0,2,1,0,0,0,POINT (12.590469283175818 55.69730210411986),197,0,4,197,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,1,0,0,0,0,4,0,3,0,0,0,4,0,1,0,2,0,0,0,2,0,2,1,1,2,0,0,0,0,12.590469283175818,55.69730210411986
401,0,1,1,1,0,2,0,0,1351,0,0,0,0,0,0,0,0,1,0,1,0,6,0,2,0,2,0,1,0,5,0,0,0,0,1,0,0,0,17,11,0,0,2,0,4,0,1,0,0,0,0,2,0,0,0,0,POINT (12.590870370182227 55.69850660579323),198,0,4,198,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,1,0,0,0,0,5,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,12.590870370182227,55.69850660579323
402,0,2,1,1,0,1,0,0,1352,0,0,0,0,0,0,0,0,1,0,1,0,6,0,2,0,2,0,1,0,4,0,0,0,0,2,0,0,0,16,12,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,0,POINT (12.590320883007248 55.698200743768005),188,0,4,188,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,1,0,0,0,0,4,0,1,0,0,0,4,0,1,0,2,0,0,0,2,0,1,1,2,1,0,0,0,0,12.590320883007248,55.698200743768005
403,0,1,1,2,0,1,1,1,1353,0,0,0,0,0,0,0,0,1,0,1,0,7,2,2,0,0,0,1,1,3,0,0,0,1,2,0,0,0,14,15,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,POINT (12.58925418098894 55.69735651239305),192,0,2,192,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,2,0,0,0,0,4,0,3,0,0,0,6,0,1,0,3,0,0,0,1,0,1,1,2,2,0,0,0,0,12.58925418098894,55.69735651239305
404,0,1,1,2,0,1,1,1,1354,0,0,0,0,0,0,0,0,1,0,1,0,9,2,2,0,0,0,1,1,3,0,0,0,1,2,0,0,0,16,19,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,POINT (12.587897343874275 55.69716697756607),226,0,2,226,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,2,2,0,0,0,0,4,0,7,0,0,0,6,0,2,0,3,0,0,0,1,0,0,1,2,2,0,0,0,0,12.587897343874275,55.69716697756607
405,0,1,1,2,0,1,1,1,1355,0,0,0,0,0,0,0,0,1,0,1,0,8,2,2,0,0,0,1,1,3,0,0,0,1,2,0,0,0,15,19,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,POINT (12.586632346774001 55.69700896443276),220,0,2,220,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,1,0,0,0,4,0,6,0,0,0,6,0,2,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,12.586632346774001,55.69700896443276
406,0,1,0,3,0,2,1,1,1356,0,0,0,0,0,0,0,1,1,0,2,0,7,2,2,0,0,0,1,2,5,0,0,0,1,2,0,1,0,26,23,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,POINT (12.584632792844143 55.69699974313678),204,0,3,204,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,2,1,0,0,0,2,0,5,0,0,0,5,0,1,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0,12.584632792844143,55.69699974313678
407,0,1,0,3,0,2,1,1,1357,0,0,0,0,0,0,0,1,1,0,2,0,8,2,1,0,0,0,0,2,5,0,0,0,1,2,0,1,0,28,26,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,POINT (12.583670998605674 55.69666974972222),217,0,2,217,1,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,9,3,1,1,0,0,0,3,1,5,0,0,0,4,0,1,0,3,0,1,0,2,0,1,1,1,0,1,0,0,0,12.583670998605674,55.69666974972222
408,0,1,0,3,0,2,1,1,1358,0,0,0,0,0,0,0,1,1,0,2,0,7,2,1,0,0,0,0,2,4,0,0,0,1,2,0,1,0,28,25,0,1,0,0,2,0,1,0,0,0,0,6,0,0,0,0,POINT (12.584412079585885 55.6967506375987),205,0,2,205,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0,2,1,5,0,0,0,4,0,1,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0,12.584412079585885,55.6967506375987
409,0,1,0,1,0,2,1,1,1359,0,0,0,0,0,0,0,1,1,0,0,0,6,2,2,0,0,0,1,1,3,0,0,0,1,2,0,1,0,15,20,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,POINT (12.585606088554655 55.6966215060547),208,0,2,208,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,2,0,8,0,0,0,5,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,12.585606088554655,55.6966215060547
410,0,1,1,1,0,1,1,1,1360,0,0,0,0,0,0,0,0,1,0,1,0,7,2,2,0,0,0,1,1,3,0,0,0,1,2,0,0,0,14,22,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,POINT (12.586525902286255 55.6965186123034),222,0,2,222,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,2,1,0,0,0,3,0,10,0,0,0,6,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,12.586525902286255,55.6965186123034
411,0,1,1,1,0,1,1,1,1361,0,0,0,0,0,0,0,0,1,0,1,0,8,2,2,0,0,0,1,1,3,0,0,0,1,2,0,0,0,15,20,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,POINT (12.587659002296524 55.696425067684594),213,0,2,213,0,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,2,0,0,0,0,3,0,10,0,0,0,6,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,12.587659002296524,55.696425067684594
412,0,1,1,1,0,1,1,1,1362,0,0,0,0,0,0,0,0,1,0,1,0,7,2,2,0,0,0,1,1,3,0,0,0,1,2,0,0,0,14,15,0,1,1,0,4,0,1,0,0,0,0,1,1,0,0,0,POINT (12.588946841542088 55.69671373674932),200,0,2,200,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,2,0,0,0,0,2,0,5,0,0,0,6,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0,0,0,12.588946841542088,55.69671373674932
413,0,1,1,1,0,1,0,1,1363,0,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0,1,0,1,1,3,0,0,0,1,1,0,0,0,15,16,0,1,0,0,4,0,2,0,0,0,0,2,1,0,0,0,POINT (12.589690044697747 55.696863265876246),189,0,3,189,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,2,0,0,0,0,3,0,5,0,0,0,5,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,12.589690044697747,55.696863265876246
414,0,0,1,1,0,0,0,1,1366,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.588735652746315 55.70064009243605),130,0,1,130,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,12.588735652746315,55.70064009243605
415,0,1,1,4,1,0,0,1,1367,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,11,11,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,POINT (12.587620238579776 55.70094399867077),157,0,3,157,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,12.587620238579776,55.70094399867077
416,0,1,1,3,0,0,0,1,1368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,7,13,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,POINT (12.588710106033002 55.70119301857869),140,0,3,140,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,12.588710106033002,55.70119301857869
417,0,1,1,4,1,0,0,1,1369,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,12,12,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,POINT (12.587113331306051 55.700919178915505),160,0,3,160,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,7,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,12.587113331306051,55.700919178915505
418,0,1,1,3,1,0,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,4,0,0,0,0,2,0,0,0,15,13,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,POINT (12.586214740516843 55.70052408032636),179,0,3,179,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,12.586214740516843,55.70052408032636
419,1,1,1,5,1,1,1,1,1371,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,2,0,0,2,5,0,0,0,0,1,0,0,0,26,12,0,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,POINT (12.584681033892455 55.7005760703215),211,0,3,211,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,2,10,0,0,0,0,0,0,3,0,2,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,12.584681033892455,55.7005760703215
420,2,0,1,6,1,1,1,0,1372,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,2,0,0,3,4,0,1,0,0,1,0,0,0,28,23,0,1,1,0,0,2,1,0,0,0,0,7,0,0,0,1,POINT (12.582368370413258 55.70031613586297),211,0,2,211,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,2,8,2,0,1,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,12.582368370413258,55.70031613586297
421,2,1,1,8,1,1,0,0,1373,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,1,3,0,0,4,3,0,1,1,0,0,0,1,0,42,31,0,1,1,0,0,2,2,0,0,0,0,9,0,0,0,1,POINT (12.580667221072943 55.69998548675175),238,0,2,238,0,3,1,0,0,1,0,1,0,1,2,0,0,0,0,1,13,4,0,2,0,0,0,4,0,9,0,0,0,2,0,2,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,12.580667221072943,55.69998548675175
422,2,1,0,8,1,1,0,0,1374,0,0,0,0,0,0,1,0,1,0,2,1,8,0,0,1,4,0,1,5,5,0,2,1,0,0,0,1,0,42,30,0,1,1,0,0,2,2,0,0,0,0,10,0,0,0,1,POINT (12.57892525818603 55.69972990077918),230,0,3,230,0,5,1,0,0,1,0,2,0,0,2,0,0,0,0,1,15,4,0,1,0,0,0,4,0,9,0,0,0,2,0,2,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,12.57892525818603,55.69972990077918
423,2,1,1,7,1,1,0,0,1375,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,1,4,0,0,4,5,0,1,1,0,0,0,1,0,43,32,0,1,1,0,0,2,2,0,0,0,0,10,0,0,0,1,POINT (12.580099614272122 55.70003231810365),238,0,3,238,0,3,1,0,0,1,0,1,0,1,2,0,0,0,0,1,15,4,0,2,0,0,0,4,0,9,0,0,0,2,0,2,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,12.580099614272122,55.70003231810365
424,2,1,1,7,1,1,0,0,1376,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,3,0,0,4,3,0,1,1,0,0,0,0,0,39,32,0,1,1,0,0,2,2,0,0,0,0,8,0,0,0,1,POINT (12.581267763490265 55.700335231664184),238,0,2,238,0,4,1,0,0,0,0,1,0,1,2,0,0,0,0,2,11,4,0,2,0,0,0,5,0,10,0,0,0,2,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,12.581267763490265,55.700335231664184
